 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      325.00000      -59.00000       -0.01154
      327.00000      -59.00000       -0.01129
      329.00000      -59.00000       -0.01099
      331.00000      -59.00000       -0.01070
      333.00000      -59.00000       -0.01049
      335.00000      -59.00000       -0.01030
      337.00000      -59.00000       -0.01005
      339.00000      -59.00000       -0.00972
      341.00000      -59.00000       -0.00939
      343.00000      -59.00000       -0.00915
      345.00000      -59.00000       -0.00896
      347.00000      -59.00000       -0.00867
      349.00000      -59.00000       -0.00829
      351.00000      -59.00000       -0.00797
      353.00000      -59.00000       -0.00776
      355.00000      -59.00000       -0.00751
      357.00000      -59.00000       -0.00713
      359.00000      -59.00000       -0.00677
        1.00000      -61.00000       -0.08111
        3.00000      -61.00000       -0.08077
        5.00000      -61.00000       -0.08056
        7.00000      -61.00000       -0.08034
        9.00000      -61.00000       -0.07997
       11.00000      -61.00000       -0.07963
       13.00000      -61.00000       -0.07944
       15.00000      -61.00000       -0.07920
       17.00000      -61.00000       -0.07882
       19.00000      -61.00000       -0.07852
       21.00000      -61.00000       -0.07836
       23.00000      -61.00000       -0.07807
       25.00000      -61.00000       -0.07769
       27.00000      -61.00000       -0.07748
       29.00000      -61.00000       -0.07732
       31.00000      -61.00000       -0.07697
       33.00000      -61.00000       -0.07665
       35.00000      -61.00000       -0.07653
       37.00000      -61.00000       -0.07629
       39.00000      -61.00000       -0.07592
       41.00000      -61.00000       -0.07576
       43.00000      -61.00000       -0.07563
       45.00000      -61.00000       -0.07527
       47.00000      -61.00000       -0.07504
       49.00000      -61.00000       -0.07498
       51.00000      -61.00000       -0.07470
       53.00000      -61.00000       -0.07440
       55.00000      -61.00000       -0.07437
       57.00000      -61.00000       -0.07421
       59.00000      -61.00000       -0.07387
       61.00000      -61.00000       -0.07380
       63.00000      -61.00000       -0.07376
       65.00000      -61.00000       -0.07343
       67.00000      -61.00000       -0.07329
       69.00000      -61.00000       -0.07335
       71.00000      -61.00000       -0.07313
       73.00000      -61.00000       -0.07287
       75.00000      -61.00000       -0.07295
       77.00000      -61.00000       -0.07294
       79.00000      -61.00000       -0.07264
       81.00000      -61.00000       -0.07250
       83.00000      -61.00000       -0.07264
       85.00000      -61.00000       -0.07272
       87.00000      -61.00000       -0.07263
       89.00000      -61.00000       -0.07252
       91.00000      -61.00000       -0.07250
       93.00000      -61.00000       -0.07255
       95.00000      -61.00000       -0.07259
       97.00000      -61.00000       -0.07245
       99.00000      -61.00000       -0.07226
      101.00000      -61.00000       -0.07235
      103.00000      -61.00000       -0.07260
      105.00000      -61.00000       -0.07256
      107.00000      -61.00000       -0.07242
      109.00000      -61.00000       -0.07263
      111.00000      -61.00000       -0.07281
      113.00000      -61.00000       -0.07270
      115.00000      -61.00000       -0.07279
      117.00000      -61.00000       -0.07306
      119.00000      -61.00000       -0.07306
      121.00000      -61.00000       -0.07309
      123.00000      -61.00000       -0.07337
      125.00000      -61.00000       -0.07349
      127.00000      -61.00000       -0.07349
      129.00000      -61.00000       -0.07375
      131.00000      -61.00000       -0.07398
      133.00000      -61.00000       -0.07400
      135.00000      -61.00000       -0.07420
      137.00000      -61.00000       -0.07451
      139.00000      -61.00000       -0.07460
      141.00000      -61.00000       -0.07474
      143.00000      -61.00000       -0.07508
      145.00000      -61.00000       -0.07528
      147.00000      -61.00000       -0.07537
      149.00000      -61.00000       -0.07567
      151.00000      -61.00000       -0.07599
      153.00000      -61.00000       -0.07612
      155.00000      -61.00000       -0.07632
      157.00000      -61.00000       -0.07668
      159.00000      -61.00000       -0.07693
      161.00000      -61.00000       -0.07708
      163.00000      -61.00000       -0.07737
      165.00000      -61.00000       -0.07773
      167.00000      -61.00000       -0.07795
      169.00000      -61.00000       -0.07814
      171.00000      -61.00000       -0.07847
      173.00000      -61.00000       -0.07882
      175.00000      -61.00000       -0.07905
      177.00000      -61.00000       -0.07925
      179.00000      -61.00000       -0.07958
      181.00000      -61.00000       -0.07995
      183.00000      -61.00000       -0.08020
      185.00000      -61.00000       -0.08039
      187.00000      -61.00000       -0.08069
      189.00000      -61.00000       -0.08108
      191.00000      -61.00000       -0.08137
      193.00000      -61.00000       -0.08155
      195.00000      -61.00000       -0.08179
      197.00000      -61.00000       -0.08213
      199.00000      -61.00000       -0.08248
      201.00000      -61.00000       -0.08273
      203.00000      -61.00000       -0.08292
      205.00000      -61.00000       -0.08316
      207.00000      -61.00000       -0.08349
      209.00000      -61.00000       -0.08383
      211.00000      -61.00000       -0.08409
      213.00000      -61.00000       -0.08427
      215.00000      -61.00000       -0.08447
      217.00000      -61.00000       -0.08472
      219.00000      -61.00000       -0.08500
      221.00000      -61.00000       -0.08528
      223.00000      -61.00000       -0.08554
      225.00000      -61.00000       -0.08573
      227.00000      -61.00000       -0.08588
      229.00000      -61.00000       -0.08605
      231.00000      -61.00000       -0.08625
      233.00000      -61.00000       -0.08646
      235.00000      -61.00000       -0.08669
      237.00000      -61.00000       -0.08692
      239.00000      -61.00000       -0.08710
      241.00000      -61.00000       -0.08725
      243.00000      -61.00000       -0.08739
      245.00000      -61.00000       -0.08751
      247.00000      -61.00000       -0.08761
      249.00000      -61.00000       -0.08772
      251.00000      -61.00000       -0.08783
      253.00000      -61.00000       -0.08793
      255.00000      -61.00000       -0.08803
      257.00000      -61.00000       -0.08814
      259.00000      -61.00000       -0.08823
      261.00000      -61.00000       -0.08831
      263.00000      -61.00000       -0.08839
      265.00000      -61.00000       -0.08846
      267.00000      -61.00000       -0.08850
      269.00000      -61.00000       -0.08854
      271.00000      -61.00000       -0.08858
      273.00000      -61.00000       -0.08859
      275.00000      -61.00000       -0.08858
      277.00000      -61.00000       -0.08857
      279.00000      -61.00000       -0.08856
      281.00000      -61.00000       -0.08852
      283.00000      -61.00000       -0.08847
      285.00000      -61.00000       -0.08843
      287.00000      -61.00000       -0.08838
      289.00000      -61.00000       -0.08832
      291.00000      -61.00000       -0.08826
      293.00000      -61.00000       -0.08820
      295.00000      -61.00000       -0.08815
      297.00000      -61.00000       -0.08808
      299.00000      -61.00000       -0.08799
      301.00000      -61.00000       -0.08788
      303.00000      -61.00000       -0.08774
